run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
score_only__YP640__V1_Q1__T_high__r00__attempt_001,score_only,YP640,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,3,0,3.0,3,34.83609650133333,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,4.516386031,46.606724846,51.123110877,0.017214787,68.626636384,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(425, 283, 105)"
score_only__YP640__V1_Q1__T_high__r01__attempt_001,score_only,YP640,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,3,0,3.0,3,35.316155946555554,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,4.995382263,46.441844983,51.437227246000006,0.016720983,69.788805747,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(425, 283, 105)"
score_only__YP640__V1_Q1__T_high__r02__attempt_001,score_only,YP640,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,3,0,3.0,3,34.96350743144445,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,4.608782940999999,46.565580583,51.174363524,0.016069672999999996,69.142812359,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(425, 283, 105)"
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,3,0,3.0,3,34.88222847855556,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,3.8697675339999997,46.132458608,50.002226142,0.016083053,68.875326055,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(425, 283, 105)"
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,3,0,3.0,3,35.71626336544445,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,4.549266708,47.106194689,51.655461396999996,0.016629705,70.589517693,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(425, 283, 105)"
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,3,0,3.0,3,35.024464729,0.3333333333333333,3.6923076923076925,0.8461538461538461,0,0,4.904632704999999,46.907589896999994,51.81222260199999,0.016049072,69.116787945,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)","(425, 283, 105)"
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,5.129172704999999,0.0,5.129172704999999,0.010596610000000001,16.616138543,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,5.184033794,0.0,5.184033794,0.010969387,15.572039417,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,5.161775897000001,0.0,5.161775897000001,0.010740218,15.583362552,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP640__V1_Q2__T_transition__r00__attempt_001,score_only,YP640,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.917358901,0.0,3.917358901,0.010172298,15.257773531,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP640__V1_Q2__T_transition__r01__attempt_001,score_only,YP640,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,5.080255785,0.0,5.080255785,0.010291853,15.963278695,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
score_only__YP640__V1_Q2__T_transition__r02__attempt_001,score_only,YP640,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4.7705056369999985,0.0,4.7705056369999985,0.010528761000000001,15.341210177,False,0,0,0,True,True,9,3,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105)",()
